run_id;matrix_size;sparse_level_percent;implementation;execution_time_ms;memory_usage_mb;repetition;timestamp;warm-up;notes
run_37cab45c;512;90;unoptimized;395,271;1,075;1;2025-11-11T01:44:35.2073548;1;No notes
run_61f354c9;512;90;unoptimized;403,657;1,029;2;2025-11-11T01:44:35.6519581;1;No notes
run_fce427a0;512;90;unoptimized;395,018;1,591;3;2025-11-11T01:44:36.0796612;1;No notes
run_4b9e8f21;512;90;unoptimized;399,643;1,059;4;2025-11-11T01:44:36.5114758;1;No notes
run_e9f0a0e6;512;90;unoptimized;395,392;1,043;5;2025-11-11T01:44:36.9473207;1;No notes
run_7b3fbca9;512;90;unoptimized;387,910;1,039;6;2025-11-11T01:44:37.3667569;0;No notes
run_fcbacaab;512;90;unoptimized;394,899;1,582;7;2025-11-11T01:44:37.8146647;0;No notes
run_e8f22c1a;512;90;unoptimized;385,114;1,056;8;2025-11-11T01:44:38.2478603;0;No notes
run_d782812f;512;90;unoptimized;405,440;1,030;9;2025-11-11T01:44:38.6722646;0;No notes
run_61bd099c;512;90;unoptimized;399,335;1,069;10;2025-11-11T01:44:39.1022573;0;No notes
run_ca74404b;512;90;unoptimized;396,900;1,589;11;2025-11-11T01:44:39.5478211;0;No notes
run_fb2e6f13;512;90;unoptimized;384,262;1,058;12;2025-11-11T01:44:39.9775181;0;No notes
run_eed06e28;512;90;unoptimized;402,583;1,030;13;2025-11-11T01:44:40.4054325;0;No notes
run_1c6a8baf;512;90;unoptimized;392,148;1,085;14;2025-11-11T01:44:40.8350096;0;No notes
run_f29918d9;512;90;unoptimized;371,068;1,579;15;2025-11-11T01:44:41.2715947;0;No notes
run_984ae69e;512;95;unoptimized;406,616;1,056;1;2025-11-11T01:44:41.6783535;1;No notes
run_93e6956d;512;95;unoptimized;383,496;1,031;2;2025-11-11T01:44:42.1147936;1;No notes
run_540a4dbc;512;95;unoptimized;395,768;1,087;3;2025-11-11T01:44:42.5254393;1;No notes
run_b4b4d41e;512;95;unoptimized;418,228;1,633;4;2025-11-11T01:44:42.949445;1;No notes
run_100f7f4c;512;95;unoptimized;398,822;1,071;5;2025-11-11T01:44:43.4015038;1;No notes
run_22c070e9;512;95;unoptimized;411,037;1,027;6;2025-11-11T01:44:43.82911;0;No notes
run_c375d4fc;512;95;unoptimized;419,291;1,100;7;2025-11-11T01:44:44.2874356;0;No notes
run_0e469e8b;512;95;unoptimized;406,233;1,767;8;2025-11-11T01:44:44.7357814;0;No notes
run_eaf0a340;512;95;unoptimized;399,914;1,111;9;2025-11-11T01:44:45.1800611;0;No notes
run_d782c725;512;95;unoptimized;392,806;1,059;10;2025-11-11T01:44:45.608787;0;No notes
run_a1327ac1;512;95;unoptimized;399,147;1,044;11;2025-11-11T01:44:46.0289787;0;No notes
run_77f13c8d;512;95;unoptimized;396,601;1,641;12;2025-11-11T01:44:46.468824;0;No notes
run_ef5eeec4;512;95;unoptimized;392,841;1,074;13;2025-11-11T01:44:46.8981963;0;No notes
run_5da7bec2;512;95;unoptimized;401,433;1,033;14;2025-11-11T01:44:47.3257815;0;No notes
run_5128651a;512;95;unoptimized;396,199;1,104;15;2025-11-11T01:44:47.7586838;0;No notes
run_c2bb9c3e;1024;0;unoptimized;3623,342;5,527;1;2025-11-11T01:44:48.2158045;1;No notes
run_a559ec7d;1024;0;unoptimized;3832,789;4,331;2;2025-11-11T01:44:51.8787031;1;No notes
run_cf19c9e4;1024;0;unoptimized;4346,140;4,071;3;2025-11-11T01:44:55.7598614;1;No notes
run_802852fc;1024;0;unoptimized;3949,060;4,086;4;2025-11-11T01:45:00.166773;1;No notes
run_787203f4;1024;0;unoptimized;3922,665;6,004;5;2025-11-11T01:45:04.1497478;1;No notes
run_b89aeb1f;1024;0;unoptimized;4214,376;4,231;6;2025-11-11T01:45:08.1186251;0;No notes
run_9b33d1ab;1024;0;unoptimized;4001,900;4,071;7;2025-11-11T01:45:12.3887727;0;No notes
run_933684f1;1024;0;unoptimized;3986,973;4,148;8;2025-11-11T01:45:16.4242511;0;No notes
run_c8226f6c;1024;0;unoptimized;4276,818;6,004;9;2025-11-11T01:45:20.4551803;0;No notes
run_ccb022fa;1024;0;unoptimized;3954,131;4,071;10;2025-11-11T01:45:24.7760497;0;No notes
run_7a34099c;1024;0;unoptimized;3957,160;4,086;11;2025-11-11T01:45:28.7800647;0;No notes
run_573184c9;1024;0;unoptimized;3993,335;4,071;12;2025-11-11T01:45:32.7787834;0;No notes
run_795c6ca3;1024;0;unoptimized;4075,700;6,004;13;2025-11-11T01:45:36.8093506;0;No notes
run_4fdec016;1024;0;unoptimized;4171,981;4,078;14;2025-11-11T01:45:40.9325823;0;No notes
run_11d671bb;1024;0;unoptimized;4736,518;4,148;15;2025-11-11T01:45:45.1611831;0;No notes
run_dc8c49d5;1024;50;unoptimized;4192,297;4,078;1;2025-11-11T01:45:49.9461857;1;No notes
run_493f93fa;1024;50;unoptimized;4268,131;6,004;2;2025-11-11T01:45:54.1952024;1;No notes
run_df89190a;1024;50;unoptimized;4523,587;4,123;3;2025-11-11T01:45:58.5169805;1;No notes
run_912910bd;1024;50;unoptimized;4153,841;4,188;4;2025-11-11T01:46:03.0957296;1;No notes
run_3210b2a8;1024;50;unoptimized;3999,196;4,259;5;2025-11-11T01:46:07.3060191;1;No notes
run_95ee7cff;1024;50;unoptimized;3922,418;6,004;6;2025-11-11T01:46:11.3450298;0;No notes
run_1b8a5092;1024;50;unoptimized;4278,189;4,051;7;2025-11-11T01:46:15.3143464;0;No notes
run_af8e3198;1024;50;unoptimized;4735,556;4,119;8;2025-11-11T01:46:19.6478079;0;No notes
run_8775a4ad;1024;50;unoptimized;4617,243;4,086;9;2025-11-11T01:46:24.4462965;0;No notes
run_ce6c8954;1024;50;unoptimized;4218,912;6,004;10;2025-11-11T01:46:29.1360298;0;No notes
run_8304b7b2;1024;50;unoptimized;4095,130;4,071;11;2025-11-11T01:46:33.4047164;0;No notes
run_eee5f570;1024;50;unoptimized;3933,661;4,086;12;2025-11-11T01:46:37.5363945;0;No notes
run_2f34bd6e;1024;50;unoptimized;4008,802;4,071;13;2025-11-11T01:46:41.5168709;0;No notes
run_631a9ce2;1024;50;unoptimized;3843,845;6,004;14;2025-11-11T01:46:45.5721531;0;No notes
run_961c501d;1024;50;unoptimized;3997,718;4,063;15;2025-11-11T01:46:49.4558416;0;No notes
run_154dc4a7;1024;75;unoptimized;4549,482;4,082;1;2025-11-11T01:46:53.5089978;1;No notes
run_ce3ce2d7;1024;75;unoptimized;3987,684;4,175;2;2025-11-11T01:46:58.1066136;1;No notes
run_8577a067;1024;75;unoptimized;3982,303;6,004;3;2025-11-11T01:47:02.1390879;1;No notes
run_15a8ddcd;1024;75;unoptimized;3806,520;4,217;4;2025-11-11T01:47:06.1594526;1;No notes
run_dc1ce65b;1024;75;unoptimized;3814,817;6,100;5;2025-11-11T01:47:10.0095457;1;No notes
run_17a45469;1024;75;unoptimized;3869,343;4,174;6;2025-11-11T01:47:13.8719735;0;No notes
run_62ce0a1f;1024;75;unoptimized;3804,528;4,143;7;2025-11-11T01:47:17.7903364;0;No notes
run_c00f7623;1024;75;unoptimized;3651,267;6,004;8;2025-11-11T01:47:21.6483947;0;No notes
run_040fe6b7;1024;75;unoptimized;4086,216;4,219;9;2025-11-11T01:47:25.33177;0;No notes
run_e8c316a9;1024;75;unoptimized;3863,122;5,225;10;2025-11-11T01:47:29.4783114;0;No notes
run_3fb6e279;1024;75;unoptimized;3940,236;4,168;11;2025-11-11T01:47:33.3852991;0;No notes
run_e7797c1b;1024;75;unoptimized;3881,991;4,124;12;2025-11-11T01:47:37.3732815;0;No notes
run_a1f013a6;1024;75;unoptimized;3707,897;6,004;13;2025-11-11T01:47:41.2833772;0;No notes
run_4bd1d647;1024;75;unoptimized;3805,527;4,178;14;2025-11-11T01:47:45.0543822;0;No notes
run_4c80673c;1024;75;unoptimized;3715,155;6,004;15;2025-11-11T01:47:48.9144903;0;No notes
run_adb40a84;1024;90;unoptimized;3733,016;4,071;1;2025-11-11T01:47:52.6775185;1;No notes
run_ff7d36ac;1024;90;unoptimized;3655,813;4,159;2;2025-11-11T01:47:56.4623012;1;No notes
run_143340f3;1024;90;unoptimized;3714,094;6,004;3;2025-11-11T01:48:00.1750451;1;No notes
run_d4f09640;1024;90;unoptimized;3864,577;4,129;4;2025-11-11T01:48:03.9406731;1;No notes
run_ded72b67;1024;90;unoptimized;3620,127;6,579;5;2025-11-11T01:48:07.849763;1;No notes
run_8d9b2f97;1024;90;unoptimized;3700,882;4,157;6;2025-11-11T01:48:11.5170644;0;No notes
run_badf4581;1024;90;unoptimized;3833,570;4,143;7;2025-11-11T01:48:15.2683402;0;No notes
run_c3915426;1024;90;unoptimized;3708,189;6,004;8;2025-11-11T01:48:19.1559117;0;No notes
run_bca63d94;1024;90;unoptimized;3781,753;4,140;9;2025-11-11T01:48:22.9030298;0;No notes
run_1369965b;1024;90;unoptimized;3665,011;4,094;10;2025-11-11T01:48:26.7349682;0;No notes
run_4db92265;1024;90;unoptimized;3704,515;6,004;11;2025-11-11T01:48:30.4459402;0;No notes
run_2fc6a443;1024;90;unoptimized;3861,002;4,129;12;2025-11-11T01:48:34.2064439;0;No notes
run_9c0cc23b;1024;90;unoptimized;3632,371;6,004;13;2025-11-11T01:48:38.1215937;0;No notes
run_dee102f4;1024;90;unoptimized;3822,156;4,043;14;2025-11-11T01:48:41.8016809;0;No notes
run_c7213a8b;1024;90;unoptimized;3662,652;5,451;15;2025-11-11T01:48:45.6744846;0;No notes
run_6b0abd7f;1024;95;unoptimized;4038,240;4,081;1;2025-11-11T01:48:49.3887501;1;No notes
run_a8fbf83e;1024;95;unoptimized;3989,740;5,179;2;2025-11-11T01:48:53.4687719;1;No notes
run_8b92f56e;1024;95;unoptimized;4190,236;4,252;3;2025-11-11T01:48:57.5142804;1;No notes
run_8a04d5ea;1024;95;unoptimized;3996,674;5,149;4;2025-11-11T01:49:01.7511685;1;No notes
run_9275fdca;1024;95;unoptimized;4029,625;4,071;5;2025-11-11T01:49:05.8069164;1;No notes
run_2d8a55e0;1024;95;unoptimized;3877,999;5,711;6;2025-11-11T01:49:09.8816083;0;No notes
run_4610a8e7;1024;95;unoptimized;3925,055;4,203;7;2025-11-11T01:49:13.8030812;0;No notes
run_7af07402;1024;95;unoptimized;3710,237;4,086;8;2025-11-11T01:49:17.7581367;0;No notes
run_dc1fb9f8;1024;95;unoptimized;3624,027;6,004;9;2025-11-11T01:49:21.4989847;0;No notes
run_9c0c90ff;1024;95;unoptimized;3848,387;4,116;10;2025-11-11T01:49:25.1825894;0;No notes
run_b2e27f72;1024;95;unoptimized;3660,272;6,004;11;2025-11-11T01:49:29.0769335;0;No notes
run_86155e1c;1024;95;unoptimized;3731,551;4,138;12;2025-11-11T01:49:32.7822411;0;No notes
run_6e784221;1024;95;unoptimized;3642,322;5,453;13;2025-11-11T01:49:36.5576387;0;No notes
run_49145e3f;1024;95;unoptimized;4085,470;4,136;14;2025-11-11T01:49:40.2573881;0;No notes
run_52f86764;1024;95;unoptimized;3694,942;4,159;15;2025-11-11T01:49:44.3954145;0;No notes
run_35e76ba5;2048;0;unoptimized;78909,868;16,078;1;2025-11-11T01:49:48.2490652;1;No notes
run_f1b6575d;2048;0;unoptimized;81679,000;17,940;2;2025-11-11T01:51:07.2478879;1;No notes
run_bec417cd;2048;0;unoptimized;87135,198;16,675;3;2025-11-11T01:52:29.0451972;1;No notes
run_ba25fe3a;2048;0;unoptimized;77809,659;16,455;4;2025-11-11T01:53:56.2772702;1;No notes
run_4cc2c9b3;2048;0;unoptimized;77713,838;18,052;5;2025-11-11T01:55:14.1780147;1;No notes
run_4ec06c2d;2048;0;unoptimized;75978,824;16,418;6;2025-11-11T01:56:31.9956161;0;No notes
run_ae72f5a2;2048;0;unoptimized;77384,946;18,025;7;2025-11-11T01:57:48.0934267;0;No notes
run_0fbd2c14;2048;0;unoptimized;82217,237;16,527;8;2025-11-11T01:59:05.5761659;0;No notes
run_49886595;2048;0;unoptimized;79682,639;17,201;9;2025-11-11T02:00:27.9166537;0;No notes
run_edc93c88;2048;0;unoptimized;74677,182;18,013;10;2025-11-11T02:01:47.7018072;0;No notes
run_9d5b2353;2048;0;unoptimized;72416,343;16,568;11;2025-11-11T02:03:02.5174271;0;No notes
run_e7ce7843;2048;0;unoptimized;79258,832;18,010;12;2025-11-11T02:04:15.0217165;0;No notes
run_9e8abab8;2048;0;unoptimized;81415,060;16,575;13;2025-11-11T02:05:34.3972501;0;No notes
run_ba6013e2;2048;0;unoptimized;72590,444;16,576;14;2025-11-11T02:06:55.9241989;0;No notes
run_2c9fd302;2048;0;unoptimized;72574,059;18,010;15;2025-11-11T02:08:08.6061742;0;No notes
run_11c79c69;2048;50;unoptimized;77496,072;16,527;1;2025-11-11T02:09:21.285216;1;No notes
run_8cda755f;2048;50;unoptimized;82420,742;16,401;2;2025-11-11T02:10:38.8942695;1;No notes
run_6498d04d;2048;50;unoptimized;80190,966;18,010;3;2025-11-11T02:12:01.4319037;1;No notes
run_36b1eaf4;2048;50;unoptimized;71819,270;16,571;4;2025-11-11T02:13:21.71455;1;No notes
run_bdc7771c;2048;50;unoptimized;74675,257;18,010;5;2025-11-11T02:14:33.6191823;1;No notes
run_b31c6b08;2048;50;unoptimized;75222,135;16,575;6;2025-11-11T02:15:48.4153798;0;No notes
run_f18ae5eb;2048;50;unoptimized;72487,083;16,576;7;2025-11-11T02:17:03.7506933;0;No notes
run_5add4393;2048;50;unoptimized;73863,565;18,010;8;2025-11-11T02:18:16.3163365;0;No notes
run_cacfa35f;2048;50;unoptimized;80628,875;16,527;9;2025-11-11T02:19:30.2811793;0;No notes
run_639666ef;2048;50;unoptimized;78306,191;16,401;10;2025-11-11T02:20:51.0213938;0;No notes
run_6d67044f;2048;50;unoptimized;79582,178;18,010;11;2025-11-11T02:22:09.4189236;0;No notes
run_2e25928a;2048;50;unoptimized;71643,281;16,571;12;2025-11-11T02:23:29.1032173;0;No notes
run_4494d023;2048;50;unoptimized;74587,117;18,010;13;2025-11-11T02:24:40.8439106;0;No notes
run_56de7a84;2048;50;unoptimized;84127,301;16,575;14;2025-11-11T02:25:55.5379334;0;No notes
run_4c069639;2048;50;unoptimized;77464,588;16,576;15;2025-11-11T02:27:19.7626824;0;No notes
run_942e410c;2048;75;unoptimized;73077,876;18,010;1;2025-11-11T02:28:37.326263;1;No notes
run_bf4f2cfe;2048;75;unoptimized;78488,093;16,527;2;2025-11-11T02:29:50.5207528;1;No notes
run_7d277fb2;2048;75;unoptimized;71261,323;16,401;3;2025-11-11T02:31:09.0941371;1;No notes
run_ead2a286;2048;75;unoptimized;79486,875;18,010;4;2025-11-11T02:32:20.4685091;1;No notes
run_40aeeb82;2048;75;unoptimized;72036,858;16,571;5;2025-11-11T02:33:40.0862073;1;No notes
run_e52b8acb;2048;75;unoptimized;74051,647;18,010;6;2025-11-11T02:34:52.2089455;0;No notes
run_91ac1b6a;2048;75;unoptimized;84377,487;16,575;7;2025-11-11T02:36:06.3710507;0;No notes
run_0cf13c7a;2048;75;unoptimized;72012,808;16,576;8;2025-11-11T02:37:30.8611596;0;No notes
run_f6d886c4;2048;75;unoptimized;73578,300;18,010;9;2025-11-11T02:38:42.9674127;0;No notes
run_af33b002;2048;75;unoptimized;83762,656;16,527;10;2025-11-11T02:39:56.6609444;0;No notes
run_dc65c66f;2048;75;unoptimized;76374,083;16,401;11;2025-11-11T02:41:20.5090656;0;No notes
run_fae62984;2048;75;unoptimized;79136,846;18,010;12;2025-11-11T02:42:36.9575271;0;No notes
run_444f2809;2048;75;unoptimized;71593,935;16,571;13;2025-11-11T02:43:56.2198237;0;No notes
run_4237d72c;2048;75;unoptimized;74153,891;18,010;14;2025-11-11T02:45:07.8988427;0;No notes
run_d333af5d;2048;75;unoptimized;77313,320;16,575;15;2025-11-11T02:46:22.1634495;0;No notes
run_cae48789;2048;90;unoptimized;72453,307;16,576;1;2025-11-11T02:47:39.58585;1;No notes
run_133806e9;2048;90;unoptimized;73915,234;18,010;2;2025-11-11T02:48:52.1194382;1;No notes
run_a0c6a999;2048;90;unoptimized;84354,176;16,527;3;2025-11-11T02:50:06.1157443;1;No notes
run_8df5a8f7;2048;90;unoptimized;78007,649;16,401;4;2025-11-11T02:51:30.5899197;1;No notes
run_75138e60;2048;90;unoptimized;78944,369;18,010;5;2025-11-11T02:52:48.6769439;1;No notes
run_4cc2fcb6;2048;90;unoptimized;77478,237;16,571;6;2025-11-11T02:54:07.705893;0;No notes
run_c96a18a7;2048;90;unoptimized;74106,606;18,010;7;2025-11-11T02:55:25.3172389;0;No notes
run_4843f0cb;2048;90;unoptimized;83761,980;16,575;8;2025-11-11T02:56:39.5207297;0;No notes
run_fe99e783;2048;90;unoptimized;72195,346;16,576;9;2025-11-11T02:58:03.4029811;0;No notes
run_1e340aae;2048;90;unoptimized;73681,195;18,010;10;2025-11-11T02:59:15.6930292;0;No notes
run_cfd56ad9;2048;90;unoptimized;84385,934;16,527;11;2025-11-11T03:00:29.463059;0;No notes
run_f3fa96bc;2048;90;unoptimized;77350,678;16,401;12;2025-11-11T03:01:53.9602006;0;No notes
run_17fe6824;2048;90;unoptimized;79181,607;18,010;13;2025-11-11T03:03:11.4024883;0;No notes
run_db4c1428;2048;90;unoptimized;71870,274;16,571;14;2025-11-11T03:04:30.6962623;0;No notes
run_913ee0bd;2048;90;unoptimized;78506,634;18,010;15;2025-11-11T03:05:42.6842353;0;No notes
run_48135f10;2048;95;unoptimized;84101,001;16,575;1;2025-11-11T03:07:01.3270117;1;No notes
run_4c12155a;2048;95;unoptimized;72270,769;16,576;2;2025-11-11T03:08:25.5163491;1;No notes
run_be0e0b4d;2048;95;unoptimized;73500,457;18,010;3;2025-11-11T03:09:37.8701425;1;No notes
run_152e0bc1;2048;95;unoptimized;77007,797;16,527;4;2025-11-11T03:10:51.4768978;1;No notes
run_458bc665;2048;95;unoptimized;71538,206;16,401;5;2025-11-11T03:12:08.6156392;1;No notes
run_5dd6a7a5;2048;95;unoptimized;78977,403;18,010;6;2025-11-11T03:13:20.2407961;0;No notes
run_54f75987;2048;95;unoptimized;71645,827;16,571;7;2025-11-11T03:14:39.315909;0;No notes
run_081d14b9;2048;95;unoptimized;74213,577;18,010;8;2025-11-11T03:15:51.0537486;0;No notes
run_3564c965;2048;95;unoptimized;84494,226;16,575;9;2025-11-11T03:17:05.3617849;0;No notes
run_61df926f;2048;95;unoptimized;72218,197;16,576;10;2025-11-11T03:18:29.9729849;0;No notes
run_7ea55dae;2048;95;unoptimized;73747,810;18,010;11;2025-11-11T03:19:42.2875066;0;No notes
run_7e70d133;2048;95;unoptimized;78510,710;16,527;12;2025-11-11T03:20:56.1245505;0;No notes
run_b0d6ea14;2048;95;unoptimized;76312,629;16,401;13;2025-11-11T03:22:14.7273045;0;No notes
run_c5344d7b;2048;95;unoptimized;79075,492;18,010;14;2025-11-11T03:23:31.1304806;0;No notes
run_188ba29e;2048;95;unoptimized;77389,142;16,571;15;2025-11-11T03:24:50.2917416;0;No notes
run_4641398e;64;0;optimized-strassen;4,919;0,976;1;2025-11-11T03:26:08.2141857;1;No notes
run_5b316201;64;0;optimized-strassen;1,241;0,136;2;2025-11-11T03:26:08.2551042;1;No notes
run_9e94ad80;64;0;optimized-strassen;0,684;0,077;3;2025-11-11T03:26:08.2750057;1;No notes
run_83f425da;64;0;optimized-strassen;0,407;0,030;4;2025-11-11T03:26:08.2866591;1;No notes
run_00f35592;64;0;optimized-strassen;0,388;0,026;5;2025-11-11T03:26:08.3084095;1;No notes
run_20aa5cf4;64;0;optimized-strassen;0,389;0,023;6;2025-11-11T03:26:08.3342919;0;No notes
run_58f9ecab;64;0;optimized-strassen;0,434;0,021;7;2025-11-11T03:26:08.3500684;0;No notes
run_723076e3;64;0;optimized-strassen;0,426;0,020;8;2025-11-11T03:26:08.3815045;0;No notes
run_3556f2e9;64;0;optimized-strassen;0,431;0,019;9;2025-11-11T03:26:08.3972363;0;No notes
run_cb0565d3;64;0;optimized-strassen;0,429;0,018;10;2025-11-11T03:26:08.4286728;0;No notes
run_4d2346ce;64;0;optimized-strassen;0,396;0,018;11;2025-11-11T03:26:08.4445012;0;No notes
run_af1155b3;64;0;optimized-strassen;0,391;0,018;12;2025-11-11T03:26:08.4603819;0;No notes
run_33ab7f8c;64;0;optimized-strassen;0,393;0,018;13;2025-11-11T03:26:08.4960124;0;No notes
run_e583d3f6;64;0;optimized-strassen;0,378;0,018;14;2025-11-11T03:26:08.5078608;0;No notes
run_1e895c36;64;0;optimized-strassen;0,447;0,018;15;2025-11-11T03:26:08.5331213;0;No notes
run_320acf0f;64;50;optimized-strassen;0,445;0,018;1;2025-11-11T03:26:08.571186;1;No notes
run_25825808;64;50;optimized-strassen;0,440;0,018;2;2025-11-11T03:26:08.5870072;1;No notes
run_2166004a;64;50;optimized-strassen;0,428;0,018;3;2025-11-11T03:26:08.6186633;1;No notes
run_8d0c667d;64;50;optimized-strassen;0,384;0,018;4;2025-11-11T03:26:08.6345282;1;No notes
run_56aa6eeb;64;50;optimized-strassen;0,432;0,018;5;2025-11-11T03:26:08.6672262;1;No notes
run_9802fd29;64;50;optimized-strassen;0,441;0,018;6;2025-11-11T03:26:08.6982633;0;No notes
run_f3a33a18;64;50;optimized-strassen;0,441;0,018;7;2025-11-11T03:26:08.7244377;0;No notes
run_574747f6;64;50;optimized-strassen;0,430;0,018;8;2025-11-11T03:26:08.7461976;0;No notes
run_521def46;64;50;optimized-strassen;0,431;0,018;9;2025-11-11T03:26:08.7677266;0;No notes
run_38307b81;64;50;optimized-strassen;0,432;0,018;10;2025-11-11T03:26:08.7939784;0;No notes
run_fa8cb301;64;50;optimized-strassen;0,391;0,018;11;2025-11-11T03:26:08.8097101;0;No notes
run_a989dbd1;64;50;optimized-strassen;0,386;0,018;12;2025-11-11T03:26:08.8255019;0;No notes
run_f1862e07;64;50;optimized-strassen;0,390;0,018;13;2025-11-11T03:26:08.8415032;0;No notes
run_3101acfb;64;50;optimized-strassen;0,386;0,018;14;2025-11-11T03:26:08.8739954;0;No notes
run_66601a6d;64;50;optimized-strassen;0,374;0,018;15;2025-11-11T03:26:08.8892777;0;No notes
run_9464fc94;64;75;optimized-strassen;0,383;0,018;1;2025-11-11T03:26:08.905761;1;No notes
run_f3e4b881;64;75;optimized-strassen;0,387;0,018;2;2025-11-11T03:26:08.9244135;1;No notes
run_c600dfe0;64;75;optimized-strassen;0,385;0,018;3;2025-11-11T03:26:08.9449352;1;No notes
run_55b96a37;64;75;optimized-strassen;0,373;0,018;4;2025-11-11T03:26:08.9681164;1;No notes
run_cac9d184;64;75;optimized-strassen;0,383;0,018;5;2025-11-11T03:26:08.9841215;1;No notes
run_5f716aba;64;75;optimized-strassen;0,382;0,018;6;2025-11-11T03:26:08.9998642;0;No notes
run_f60656a6;64;75;optimized-strassen;0,395;0,018;7;2025-11-11T03:26:09.0247111;0;No notes
run_ecaf8e20;64;75;optimized-strassen;0,393;0,018;8;2025-11-11T03:26:09.0475726;0;No notes
run_184aa593;64;75;optimized-strassen;0,394;0,018;9;2025-11-11T03:26:09.063332;0;No notes
run_fef94513;64;75;optimized-strassen;0,396;0,018;10;2025-11-11T03:26:09.0804816;0;No notes
run_a3a0edad;64;75;optimized-strassen;0,388;0,018;11;2025-11-11T03:26:09.0950392;0;No notes
run_ad1ab023;64;75;optimized-strassen;0,392;0,018;12;2025-11-11T03:26:09.126659;0;No notes
run_6785dc54;64;75;optimized-strassen;0,292;0,058;13;2025-11-11T03:26:09.1443581;0;No notes
run_2647963f;64;75;optimized-strassen;0,435;0,018;14;2025-11-11T03:26:09.1583597;0;No notes
run_6545b1ef;64;75;optimized-strassen;0,399;0,018;15;2025-11-11T03:26:09.1744086;0;No notes
run_1987e710;64;90;optimized-strassen;0,433;0,018;1;2025-11-11T03:26:09.2065376;1;No notes
run_026e56f6;64;90;optimized-strassen;0,384;0,018;2;2025-11-11T03:26:09.2247958;1;No notes
run_b649e304;64;90;optimized-strassen;0,386;0,018;3;2025-11-11T03:26:09.2540926;1;No notes
run_4f875259;64;90;optimized-strassen;0,401;0,018;4;2025-11-11T03:26:09.2779232;1;No notes
run_e869b984;64;90;optimized-strassen;0,381;0,018;5;2025-11-11T03:26:09.285733;1;No notes
run_b2e6705d;64;90;optimized-strassen;0,625;0,018;6;2025-11-11T03:26:09.3174688;0;No notes
run_db86a3cf;64;90;optimized-strassen;0,379;0,018;7;2025-11-11T03:26:09.3367559;0;No notes
run_c8b2b724;64;90;optimized-strassen;0,380;0,018;8;2025-11-11T03:26:09.3492027;0;No notes
run_87be12ce;64;90;optimized-strassen;0,389;0,018;9;2025-11-11T03:26:09.3807695;0;No notes
run_8de1a1b4;64;90;optimized-strassen;0,391;0,018;10;2025-11-11T03:26:09.3965;0;No notes
run_3287afd1;64;90;optimized-strassen;0,394;0,018;11;2025-11-11T03:26:09.412206;0;No notes
run_c4b7c2f4;64;90;optimized-strassen;0,388;0,018;12;2025-11-11T03:26:09.4353696;0;No notes
run_4dd59bbe;64;90;optimized-strassen;0,394;0,018;13;2025-11-11T03:26:09.4599068;0;No notes
run_2451e086;64;90;optimized-strassen;0,383;0,018;14;2025-11-11T03:26:09.4758411;0;No notes
run_8482e6a0;64;90;optimized-strassen;0,389;0,018;15;2025-11-11T03:26:09.4938912;0;No notes
run_1e1fcdad;64;95;optimized-strassen;0,374;0,018;1;2025-11-11T03:26:09.5252268;1;No notes
run_3f7eef6c;64;95;optimized-strassen;0,388;0,018;2;2025-11-11T03:26:09.5391639;1;No notes
run_78bd80f7;64;95;optimized-strassen;0,385;0,018;3;2025-11-11T03:26:09.5552336;1;No notes
run_fbdc6940;64;95;optimized-strassen;0,392;0,018;4;2025-11-11T03:26:09.5868261;1;No notes
run_16e8cd85;64;95;optimized-strassen;0,392;0,018;5;2025-11-11T03:26:09.6026703;1;No notes
run_83927caf;64;95;optimized-strassen;0,377;0,018;6;2025-11-11T03:26:09.6252947;0;No notes
run_2e4a455c;64;95;optimized-strassen;0,378;0,018;7;2025-11-11T03:26:09.6503574;0;No notes
run_b52abf50;64;95;optimized-strassen;0,398;0,018;8;2025-11-11T03:26:09.6660593;0;No notes
run_d2316bcd;64;95;optimized-strassen;0,378;0,018;9;2025-11-11T03:26:09.6818424;0;No notes
run_f6b89147;64;95;optimized-strassen;0,371;0,018;10;2025-11-11T03:26:09.7135388;0;No notes
run_192fe1ed;64;95;optimized-strassen;0,384;0,018;11;2025-11-11T03:26:09.7291823;0;No notes
run_3effaa4e;64;95;optimized-strassen;0,435;0,018;12;2025-11-11T03:26:09.7448264;0;No notes
run_e49a8240;64;95;optimized-strassen;0,395;0,018;13;2025-11-11T03:26:09.7606901;0;No notes
run_9f401877;64;95;optimized-strassen;0,383;0,018;14;2025-11-11T03:26:09.7927087;0;No notes
run_f53ae503;64;95;optimized-strassen;0,389;0,018;15;2025-11-11T03:26:09.8088462;0;No notes
run_de23d7da;128;0;optimized-strassen;7,091;0,319;1;2025-11-11T03:26:09.8258457;1;No notes
run_ac296d2b;128;0;optimized-strassen;5,458;0,343;2;2025-11-11T03:26:09.8565191;1;No notes
run_d817a60b;128;0;optimized-strassen;4,762;0,305;3;2025-11-11T03:26:09.8879634;1;No notes
run_381f8475;128;0;optimized-strassen;4,945;0,306;4;2025-11-11T03:26:09.9083449;1;No notes
run_4d3e9455;128;0;optimized-strassen;4,284;0,306;5;2025-11-11T03:26:09.9355405;1;No notes
run_1d45adcc;128;0;optimized-strassen;4,255;0,307;6;2025-11-11T03:26:09.9534821;0;No notes
run_75c8f67b;128;0;optimized-strassen;3,577;0,308;7;2025-11-11T03:26:09.96717;0;No notes
